date,open,high,low,close
2025-06-06 05:56:00,3364.63989,3366.17993,3364.63989,3366.08008
2025-06-06 05:57:00,3366.09009,3366.87988,3365.48999,3366.87988
2025-06-06 05:58:00,3366.80005,3366.93994,3366.21997,3366.84009
2025-06-06 05:59:00,3366.83008,3366.84009,3366.04004,3366.13989
2025-06-06 06:00:00,3366.13989,3366.96997,3366.02002,3366.28003
2025-06-06 06:01:00,3366.30005,3366.36011,3364.3999,3364.40991
2025-06-06 06:02:00,3364.40991,3365.40991,3363.72998,3363.75
2025-06-06 06:03:00,3363.73999,3364.30005,3362.78003,3364.13989
2025-06-06 06:04:00,3364.12988,3365.08008,3363.97998,3364.71997
2025-06-06 06:05:00,3364.73999,3364.87988,3364.07007,3364.17993
2025-06-06 06:06:00,3364.17993,3364.18994,3362.75,3363.75
2025-06-06 06:07:00,3363.73999,3364.53003,3363.53003,3364.05005
2025-06-06 06:08:00,3364.02002,3364.11011,3362.46997,3362.6499
2025-06-06 06:09:00,3362.66992,3363.44995,3362.52002,3363.03003
2025-06-06 06:10:00,3363.03003,3363.03003,3361.71997,3362.26001
2025-06-06 06:11:00,3362.27002,3363.0,3362.07007,3362.8501
2025-06-06 06:12:00,3362.82007,3363.32007,3362.3999,3362.84009
2025-06-06 06:13:00,3362.84009,3362.98999,3362.13989,3362.96997
2025-06-06 06:14:00,3362.87988,3363.13989,3362.23999,3362.98999
2025-06-06 06:15:00,3363.03003,3364.84009,3362.41992,3364.44995
2025-06-06 06:16:00,3364.45996,3364.79004,3364.22998,3364.62988
2025-06-06 06:17:00,3364.63989,3365.19995,3364.46997,3365.07007
2025-06-06 06:18:00,3365.09009,3365.12012,3364.32007,3365.08008
2025-06-06 06:19:00,3365.06006,3365.52002,3364.93994,3365.13989
2025-06-06 06:20:00,3365.13989,3365.16992,3364.6001,3365.05005
2025-06-06 06:21:00,3365.06006,3365.42993,3364.91992,3365.11011
2025-06-06 06:22:00,3365.01001,3365.01001,3363.63989,3363.63989
2025-06-06 06:23:00,3363.72998,3363.94995,3362.11011,3362.53003
2025-06-06 06:24:00,3362.51001,3364.42993,3361.97998,3364.22998
2025-06-06 06:25:00,3364.21997,3364.47998,3363.92993,3364.19995
2025-06-06 06:26:00,3364.21997,3366.01001,3363.93994,3365.98999
2025-06-06 06:27:00,3365.96997,3366.72998,3365.6001,3366.59009
2025-06-06 06:28:00,3366.59009,3367.02002,3365.81006,3365.8999
2025-06-06 06:29:00,3365.8999,3365.94995,3364.42993,3364.88989
2025-06-06 06:30:00,3364.8501,3365.30005,3364.54004,3364.69995
2025-06-06 06:31:00,3364.71997,3364.71997,3363.57007,3364.05005
2025-06-06 06:32:00,3364.05005,3364.05005,3362.8501,3363.1499
2025-06-06 06:33:00,3363.15991,3363.28003,3362.05005,3362.68994
2025-06-06 06:34:00,3362.70996,3363.3501,3362.19995,3363.32007
2025-06-06 06:35:00,3363.34009,3363.57007,3362.63989,3362.92993
2025-06-06 06:36:00,3362.91992,3362.98999,3361.84009,3362.98999
2025-06-06 06:37:00,3363.04004,3363.31006,3362.3999,3362.3999
2025-06-06 06:38:00,3362.37988,3363.45996,3362.21997,3363.05005
2025-06-06 06:39:00,3363.06006,3363.88989,3362.87988,3363.19995
2025-06-06 06:40:00,3363.20996,3363.20996,3361.01001,3361.11011
2025-06-06 06:41:00,3361.12012,3361.57007,3360.34009,3360.34009
2025-06-06 06:42:00,3360.33008,3360.82007,3359.96997,3360.13989
2025-06-06 06:43:00,3360.05005,3360.75,3359.46997,3359.51001
2025-06-06 06:44:00,3359.48999,3359.69995,3358.38989,3358.38989
2025-06-06 06:45:00,3358.36011,3358.72998,3357.1001,3357.15991
2025-06-06 06:46:00,3357.17993,3358.27002,3356.16992,3358.21997
2025-06-06 06:47:00,3358.22998,3360.03003,3358.22998,3360.03003
2025-06-06 06:48:00,3360.03003,3360.92993,3358.91992,3360.71997
2025-06-06 06:49:00,3360.71997,3360.73999,3359.93994,3360.06006
2025-06-06 06:50:00,3360.06006,3360.06006,3359.15991,3359.41992
2025-06-06 06:51:00,3359.44995,3360.43994,3358.97998,3359.77002
2025-06-06 06:52:00,3359.81006,3360.1001,3359.34009,3359.88989
2025-06-06 06:53:00,3359.88989,3361.12988,3359.67993,3361.01001
2025-06-06 06:54:00,3360.98999,3361.3501,3360.33008,3360.80005
2025-06-06 06:55:00,3360.80005,3361.3501,3360.57007,3360.83008
2025-06-06 06:56:00,3360.87012,3360.87012,3359.90991,3360.36011
2025-06-06 06:57:00,3360.36011,3361.05005,3359.97998,3360.79004
2025-06-06 06:58:00,3360.84009,3360.88989,3360.22998,3360.62012
2025-06-06 06:59:00,3360.63989,3361.3501,3360.63989,3360.83008
2025-06-06 07:00:00,3360.80005,3361.32007,3358.68994,3358.69995
2025-06-06 07:01:00,3358.69995,3359.59009,3357.32007,3359.13989
2025-06-06 07:02:00,3359.03003,3359.88989,3358.73999,3359.88989
2025-06-06 07:03:00,3359.88989,3360.6499,3359.05005,3359.22998
2025-06-06 07:04:00,3359.23999,3359.23999,3357.11011,3357.63989
2025-06-06 07:05:00,3357.70996,3358.30005,3356.84009,3358.22998
2025-06-06 07:06:00,3358.21997,3359.0,3357.78003,3358.57007
2025-06-06 07:07:00,3358.55005,3359.98999,3358.16992,3359.21997
2025-06-06 07:08:00,3359.20996,3359.23999,3357.75,3357.83008
2025-06-06 07:09:00,3357.82007,3358.58008,3357.73999,3357.86011
2025-06-06 07:10:00,3357.87012,3358.55005,3357.69995,3358.53003
2025-06-06 07:11:00,3358.54004,3360.3501,3358.48999,3360.32007
2025-06-06 07:12:00,3360.32007,3361.38989,3359.84009,3361.36011
2025-06-06 07:13:00,3361.37988,3362.34009,3361.31006,3361.82007
2025-06-06 07:14:00,3361.82007,3361.86011,3361.05005,3361.48999
2025-06-06 07:15:00,3361.47998,3361.62988,3360.96997,3361.17993
2025-06-06 07:16:00,3361.17993,3361.67993,3360.72998,3361.61011
2025-06-06 07:17:00,3361.62012,3362.47998,3361.07007,3362.38989
2025-06-06 07:18:00,3362.3501,3362.40991,3360.76001,3361.32007
2025-06-06 07:19:00,3361.31006,3361.36011,3360.77002,3361.20996
2025-06-06 07:20:00,3361.20996,3361.62988,3360.71997,3361.46997
2025-06-06 07:21:00,3361.53003,3361.59009,3360.87988,3361.27002
2025-06-06 07:22:00,3361.28003,3361.47998,3360.01001,3360.1001
2025-06-06 07:23:00,3360.11011,3360.84009,3359.94995,3360.46997
2025-06-06 07:24:00,3360.46997,3361.36011,3359.69995,3359.87012
2025-06-06 07:25:00,3359.86011,3361.37988,3359.62012,3361.05005
2025-06-06 07:26:00,3361.05005,3361.11011,3360.25,3360.28003
2025-06-06 07:27:00,3360.27002,3361.8999,3359.93994,3361.76001
2025-06-06 07:28:00,3361.76001,3361.87988,3358.78003,3359.28003
2025-06-06 07:29:00,3359.28003,3360.81006,3358.67993,3360.59009
2025-06-06 07:30:00,3360.6001,3360.71997,3360.01001,3360.1499
2025-06-06 07:31:00,3360.13989,3360.30005,3358.37012,3358.75
2025-06-06 07:32:00,3358.75,3359.94995,3358.73999,3359.86011
2025-06-06 07:33:00,3359.87012,3360.03003,3359.13989,3359.52002
2025-06-06 07:34:00,3359.53003,3360.28003,3359.16992,3359.59009
2025-06-06 07:35:00,3359.57007,3359.67993,3358.88989,3358.8999
2025-06-06 07:36:00,3358.88989,3359.71997,3358.88989,3359.43994
2025-06-06 07:37:00,3359.23999,3359.72998,3358.37988,3359.71997
2025-06-06 07:38:00,3359.70996,3360.01001,3359.32007,3359.8501
2025-06-06 07:39:00,3359.8501,3360.40991,3359.80005,3360.03003
2025-06-06 07:40:00,3360.02002,3360.02002,3358.97998,3359.03003
2025-06-06 07:41:00,3359.04004,3359.48999,3358.78003,3359.02002
2025-06-06 07:42:00,3359.05005,3359.05005,3357.98999,3358.09009
2025-06-06 07:43:00,3358.12012,3358.17993,3357.44995,3358.07007
2025-06-06 07:44:00,3358.08008,3359.22998,3358.08008,3359.17993
2025-06-06 07:45:00,3359.18994,3359.26001,3356.61011,3356.80005
2025-06-06 07:46:00,3356.79004,3357.37988,3356.36011,3357.30005
2025-06-06 07:47:00,3357.29004,3357.56006,3355.52002,3355.79004
2025-06-06 07:48:00,3355.78003,3355.93994,3355.1001,3355.15991
2025-06-06 07:49:00,3355.13989,3355.96997,3355.13989,3355.96997
2025-06-06 07:50:00,3355.98999,3356.04004,3353.46997,3353.79004
2025-06-06 07:51:00,3353.81006,3354.57007,3353.01001,3353.05005
2025-06-06 07:52:00,3353.03003,3353.88989,3352.98999,3353.86011
2025-06-06 07:53:00,3353.86011,3354.82007,3353.76001,3354.68994
2025-06-06 07:54:00,3354.69995,3356.06006,3354.42993,3355.98999
2025-06-06 07:55:00,3355.98999,3356.34009,3355.18994,3356.34009
2025-06-06 07:56:00,3356.36011,3358.38989,3356.3501,3358.30005
2025-06-06 07:57:00,3358.30005,3358.46997,3358.06006,3358.38989
2025-06-06 07:58:00,3358.37012,3359.28003,3358.36011,3359.28003
2025-06-06 07:59:00,3359.26001,3359.84009,3359.05005,3359.52002
2025-06-06 08:00:00,3359.53003,3361.17993,3359.53003,3360.47998
2025-06-06 08:01:00,3360.46997,3361.17993,3359.81006,3360.63989
2025-06-06 08:02:00,3360.61011,3361.13989,3360.36011,3360.37988
2025-06-06 08:03:00,3360.36011,3361.55005,3359.91992,3361.55005
2025-06-06 08:04:00,3361.52002,3362.15991,3360.01001,3360.01001
2025-06-06 08:05:00,3359.98999,3360.75,3359.88989,3360.72998
2025-06-06 08:06:00,3360.77002,3361.67993,3360.46997,3360.95996
2025-06-06 08:07:00,3360.94995,3361.8999,3360.63989,3361.88989
2025-06-06 08:08:00,3361.88989,3362.28003,3361.68994,3362.02002
2025-06-06 08:09:00,3362.02002,3362.09009,3361.17993,3361.38989
2025-06-06 08:10:00,3361.40991,3361.45996,3360.38989,3360.59009
2025-06-06 08:11:00,3360.61011,3360.67993,3359.90991,3360.11011
2025-06-06 08:12:00,3360.11011,3360.11011,3359.01001,3359.13989
2025-06-06 08:13:00,3359.13989,3359.71997,3358.73999,3358.81006
2025-06-06 08:14:00,3358.80005,3359.80005,3358.65991,3358.70996
2025-06-06 08:15:00,3358.69995,3359.31006,3358.57007,3358.78003
2025-06-06 08:16:00,3358.78003,3359.56006,3358.77002,3359.38989
2025-06-06 08:17:00,3359.38989,3359.87988,3358.92993,3359.79004
2025-06-06 08:18:00,3359.71997,3360.1001,3358.59009,3359.55005
2025-06-06 08:19:00,3359.48999,3361.53003,3359.38989,3360.56006
2025-06-06 08:20:00,3360.56006,3361.37988,3360.34009,3360.97998
2025-06-06 08:21:00,3360.98999,3361.0,3360.12988,3360.32007
2025-06-06 08:22:00,3360.34009,3360.42993,3359.96997,3360.11011
2025-06-06 08:23:00,3360.12012,3361.22998,3359.32007,3360.96997
2025-06-06 08:24:00,3360.96997,3361.17993,3360.6001,3360.94995
2025-06-06 08:25:00,3360.94995,3361.06006,3360.57007,3360.67993
2025-06-06 08:26:00,3360.68994,3362.22998,3360.19995,3362.19995
2025-06-06 08:27:00,3362.20996,3365.03003,3362.15991,3364.55005
2025-06-06 08:28:00,3364.53003,3364.53003,3363.65991,3363.73999
2025-06-06 08:29:00,3363.75,3364.08008,3363.01001,3363.98999
2025-06-06 08:30:00,3363.98999,3365.5,3363.98999,3364.94995
2025-06-06 08:31:00,3364.93994,3364.97998,3364.09009,3364.80005
2025-06-06 08:32:00,3364.80005,3365.06006,3364.19995,3364.36011
2025-06-06 08:33:00,3364.36011,3364.52002,3363.79004,3363.79004
2025-06-06 08:34:00,3363.80005,3363.80005,3363.44995,3363.62988
2025-06-06 08:35:00,3363.62988,3363.90991,3363.36011,3363.57007
2025-06-06 08:36:00,3363.57007,3363.69995,3363.11011,3363.13989
2025-06-06 08:37:00,3363.13989,3363.65991,3363.13989,3363.42993
2025-06-06 08:38:00,3363.40991,3363.86011,3363.3999,3363.66992
2025-06-06 08:39:00,3363.6499,3364.22998,3363.21997,3363.40991
2025-06-06 08:40:00,3363.40991,3364.12988,3363.22998,3363.86011
2025-06-06 08:41:00,3363.86011,3364.20996,3363.61011,3364.18994
2025-06-06 08:42:00,3364.18994,3366.38989,3364.17993,3366.06006
2025-06-06 08:43:00,3366.01001,3366.6001,3365.87988,3366.23999
2025-06-06 08:44:00,3366.27002,3367.78003,3366.27002,3367.21997
2025-06-06 08:45:00,3367.17993,3367.18994,3365.79004,3366.05005
2025-06-06 08:46:00,3366.05005,3366.12012,3365.19995,3365.46997
2025-06-06 08:47:00,3365.46997,3366.09009,3365.29004,3365.94995
2025-06-06 08:48:00,3365.94995,3366.81006,3365.69995,3366.79004
2025-06-06 08:49:00,3366.78003,3366.84009,3366.11011,3366.3501
2025-06-06 08:50:00,3366.3501,3366.44995,3365.88989,3366.36011
2025-06-06 08:51:00,3366.36011,3366.59009,3365.87988,3366.42993
2025-06-06 08:52:00,3366.43994,3366.76001,3366.11011,3366.32007
2025-06-06 08:53:00,3366.32007,3366.87988,3366.19995,3366.76001
2025-06-06 08:54:00,3366.77002,3367.76001,3366.71997,3367.71997
2025-06-06 08:55:00,3367.71997,3367.71997,3367.13989,3367.44995
2025-06-06 08:56:00,3367.46997,3367.8501,3366.72998,3366.75
2025-06-06 08:57:00,3366.73999,3366.8999,3365.91992,3366.06006
2025-06-06 08:58:00,3366.06006,3366.29004,3365.8999,3365.98999
2025-06-06 08:59:00,3365.98999,3365.98999,3365.3999,3365.42993
2025-06-06 09:00:00,3365.42993,3365.46997,3364.37988,3364.54004
2025-06-06 09:01:00,3364.53003,3364.86011,3364.1001,3364.38989
2025-06-06 09:02:00,3364.38989,3364.61011,3363.93994,3364.44995
2025-06-06 09:03:00,3364.45996,3364.68994,3364.06006,3364.23999
2025-06-06 09:04:00,3364.23999,3364.72998,3363.94995,3364.02002
2025-06-06 09:05:00,3364.05005,3364.05005,3363.22998,3363.63989
2025-06-06 09:06:00,3363.62012,3364.55005,3363.48999,3364.53003
2025-06-06 09:07:00,3364.52002,3365.3999,3361.25,3361.44995
2025-06-06 09:08:00,3361.42993,3361.88989,3360.12988,3360.27002
2025-06-06 09:09:00,3360.26001,3360.3501,3359.65991,3359.88989
2025-06-06 09:10:00,3359.90991,3360.67993,3359.32007,3360.61011
2025-06-06 09:11:00,3360.6001,3361.21997,3360.3999,3361.19995
2025-06-06 09:12:00,3361.20996,3361.31006,3360.59009,3361.22998
2025-06-06 09:13:00,3361.23999,3361.3999,3360.51001,3360.8501
2025-06-06 09:14:00,3360.86011,3361.15991,3360.61011,3360.68994
2025-06-06 09:15:00,3360.73999,3360.80005,3359.87988,3360.3999
2025-06-06 09:16:00,3360.40991,3360.82007,3359.58008,3359.87988
2025-06-06 09:17:00,3359.87988,3360.38989,3359.67993,3360.28003
2025-06-06 09:18:00,3360.30005,3360.37012,3359.43994,3359.54004
2025-06-06 09:19:00,3359.6001,3359.63989,3358.80005,3359.04004
2025-06-06 09:20:00,3359.04004,3359.6499,3359.02002,3359.12988
2025-06-06 09:21:00,3359.12988,3359.28003,3358.6499,3358.90991
2025-06-06 09:22:00,3358.92993,3359.17993,3358.69995,3358.76001
2025-06-06 09:23:00,3358.73999,3358.73999,3356.91992,3357.80005
2025-06-06 09:24:00,3357.94995,3358.26001,3357.70996,3358.09009
2025-06-06 09:25:00,3358.07007,3358.11011,3356.48999,3357.52002
2025-06-06 09:26:00,3357.54004,3358.43994,3357.11011,3358.17993
2025-06-06 09:27:00,3358.20996,3358.83008,3357.67993,3357.95996
2025-06-06 09:28:00,3357.94995,3358.70996,3357.82007,3358.19995
2025-06-06 09:29:00,3358.19995,3358.37012,3355.53003,3355.73999
2025-06-06 09:30:00,3355.76001,3357.08008,3355.51001,3357.05005
2025-06-06 09:31:00,3357.04004,3357.27002,3356.36011,3357.1499
2025-06-06 09:32:00,3357.13989,3358.21997,3357.13989,3357.98999
2025-06-06 09:33:00,3358.0,3358.32007,3357.76001,3358.27002
2025-06-06 09:34:00,3358.26001,3359.42993,3357.70996,3358.97998
2025-06-06 09:35:00,3358.87988,3359.38989,3358.76001,3359.05005
2025-06-06 09:36:00,3359.05005,3359.11011,3358.33008,3358.48999
2025-06-06 09:37:00,3358.48999,3358.59009,3358.12012,3358.31006
2025-06-06 09:38:00,3358.32007,3358.87988,3358.23999,3358.36011
2025-06-06 09:39:00,3358.36011,3358.94995,3358.30005,3358.8501
2025-06-06 09:40:00,3358.84009,3358.84009,3358.27002,3358.34009
2025-06-06 09:41:00,3358.36011,3358.92993,3358.33008,3358.87012
2025-06-06 09:42:00,3358.76001,3358.98999,3358.01001,3358.19995
2025-06-06 09:43:00,3358.17993,3358.46997,3357.21997,3357.96997
2025-06-06 09:44:00,3357.97998,3358.1001,3356.94995,3357.32007
2025-06-06 09:45:00,3357.31006,3357.59009,3354.82007,3355.23999
2025-06-06 09:46:00,3355.26001,3356.3999,3354.79004,3355.47998
2025-06-06 09:47:00,3355.42993,3355.56006,3354.02002,3354.05005
2025-06-06 09:48:00,3354.03003,3354.31006,3352.93994,3353.71997
2025-06-06 09:49:00,3353.71997,3355.82007,3353.71997,3355.6001
2025-06-06 09:50:00,3355.59009,3356.98999,3355.42993,3356.98999
2025-06-06 09:51:00,3356.97998,3357.37988,3356.56006,3357.06006
2025-06-06 09:52:00,3357.05005,3357.44995,3356.40991,3356.47998
2025-06-06 09:53:00,3356.48999,3356.5,3355.71997,3356.05005
2025-06-06 09:54:00,3356.12988,3356.23999,3355.82007,3356.07007
2025-06-06 09:55:00,3356.07007,3356.69995,3355.86011,3356.32007
2025-06-06 09:56:00,3356.33008,3356.52002,3356.01001,3356.15991
2025-06-06 09:57:00,3356.23999,3356.44995,3356.11011,3356.21997
2025-06-06 09:58:00,3356.21997,3356.67993,3356.19995,3356.44995
2025-06-06 09:59:00,3356.43994,3356.82007,3356.37012,3356.81006
2025-06-06 10:00:00,3356.78003,3357.68994,3356.78003,3357.58008
2025-06-06 10:01:00,3357.6001,3360.32007,3357.55005,3360.07007
2025-06-06 10:02:00,3360.09009,3360.37988,3359.80005,3359.8501
2025-06-06 10:03:00,3359.86011,3360.36011,3358.61011,3359.72998
2025-06-06 10:04:00,3359.76001,3359.76001,3357.92993,3358.11011
2025-06-06 10:05:00,3358.1001,3359.6499,3357.81006,3359.54004
2025-06-06 10:06:00,3359.52002,3359.63989,3358.98999,3359.30005
2025-06-06 10:07:00,3359.32007,3359.48999,3358.76001,3359.11011
2025-06-06 10:08:00,3359.12012,3359.21997,3358.17993,3358.53003
2025-06-06 10:09:00,3358.55005,3358.55005,3357.28003,3357.52002
2025-06-06 10:10:00,3357.52002,3357.52002,3356.76001,3357.08008
2025-06-06 10:11:00,3357.11011,3357.36011,3357.11011,3357.29004
2025-06-06 10:12:00,3357.28003,3357.8999,3357.28003,3357.75
2025-06-06 10:13:00,3357.73999,3357.97998,3357.21997,3357.62988
2025-06-06 10:14:00,3357.6499,3358.11011,3357.38989,3357.98999
2025-06-06 10:15:00,3357.97998,3358.3501,3357.48999,3357.61011
2025-06-06 10:16:00,3357.62012,3357.75,3357.07007,3357.15991
2025-06-06 10:17:00,3357.17993,3358.11011,3357.12988,3357.28003
2025-06-06 10:18:00,3357.28003,3357.70996,3356.62988,3356.94995
2025-06-06 10:19:00,3356.94995,3357.27002,3356.77002,3357.22998
2025-06-06 10:20:00,3357.22998,3357.22998,3355.92993,3356.62988
2025-06-06 10:21:00,3356.63989,3357.22998,3356.56006,3356.86011
2025-06-06 10:22:00,3356.8501,3358.22998,3356.8501,3358.1001
2025-06-06 10:23:00,3358.09009,3358.84009,3357.96997,3358.81006
2025-06-06 10:24:00,3358.8501,3358.8501,3357.98999,3358.46997
2025-06-06 10:25:00,3358.48999,3358.51001,3357.57007,3357.57007
2025-06-06 10:26:00,3357.55005,3357.87012,3357.19995,3357.86011
2025-06-06 10:27:00,3357.78003,3358.40991,3357.6001,3357.6499
2025-06-06 10:28:00,3357.63989,3358.05005,3357.31006,3357.3501
2025-06-06 10:29:00,3357.34009,3357.34009,3356.72998,3356.76001
2025-06-06 10:30:00,3356.75,3357.34009,3356.73999,3357.31006
2025-06-06 10:31:00,3357.30005,3357.52002,3356.96997,3357.34009
2025-06-06 10:32:00,3357.34009,3357.81006,3356.93994,3357.29004
2025-06-06 10:33:00,3357.30005,3357.32007,3356.92993,3357.27002
2025-06-06 10:34:00,3357.26001,3358.03003,3357.1499,3357.1499
2025-06-06 10:35:00,3357.16992,3357.58008,3357.04004,3357.57007
2025-06-06 10:36:00,3357.55005,3358.29004,3357.52002,3358.17993
2025-06-06 10:37:00,3358.26001,3358.73999,3358.13989,3358.15991
2025-06-06 10:38:00,3358.15991,3358.53003,3358.03003,3358.28003
2025-06-06 10:39:00,3358.26001,3358.41992,3357.92993,3358.33008
2025-06-06 10:40:00,3358.32007,3358.37988,3357.65991,3357.65991
2025-06-06 10:41:00,3357.6499,3358.09009,3357.31006,3357.63989
2025-06-06 10:42:00,3357.63989,3358.19995,3357.58008,3357.65991
2025-06-06 10:43:00,3357.65991,3358.18994,3357.30005,3357.45996
2025-06-06 10:44:00,3357.46997,3357.72998,3357.11011,3357.69995
2025-06-06 10:45:00,3357.67993,3358.08008,3357.15991,3357.53003
2025-06-06 10:46:00,3357.52002,3357.96997,3357.52002,3357.92993
2025-06-06 10:47:00,3357.91992,3358.67993,3357.90991,3358.53003
2025-06-06 10:48:00,3358.55005,3359.06006,3358.54004,3358.88989
2025-06-06 10:49:00,3358.92993,3359.21997,3358.44995,3358.5
2025-06-06 10:50:00,3358.43994,3358.72998,3358.04004,3358.61011
2025-06-06 10:51:00,3358.62012,3358.86011,3358.55005,3358.8501
2025-06-06 10:52:00,3358.84009,3358.88989,3358.36011,3358.48999
2025-06-06 10:53:00,3358.48999,3359.33008,3358.25,3359.33008
2025-06-06 10:54:00,3359.31006,3360.23999,3359.31006,3359.94995
2025-06-06 10:55:00,3359.94995,3360.58008,3359.62012,3359.67993
2025-06-06 10:56:00,3359.66992,3360.11011,3359.43994,3360.05005
2025-06-06 10:57:00,3360.05005,3360.95996,3360.01001,3360.67993
2025-06-06 10:58:00,3360.6499,3360.72998,3359.88989,3360.25
2025-06-06 10:59:00,3360.25,3360.90991,3359.96997,3360.67993
2025-06-06 11:00:00,3360.65991,3361.81006,3360.65991,3361.70996
2025-06-06 11:01:00,3361.76001,3363.30005,3361.53003,3363.13989
2025-06-06 11:02:00,3363.1499,3363.46997,3362.11011,3362.48999
2025-06-06 11:03:00,3362.51001,3363.06006,3361.66992,3361.80005
2025-06-06 11:04:00,3361.80005,3362.59009,3361.73999,3362.59009
2025-06-06 11:05:00,3362.59009,3362.84009,3361.80005,3362.18994
2025-06-06 11:06:00,3362.18994,3362.96997,3362.18994,3362.63989
2025-06-06 11:07:00,3362.62012,3363.81006,3362.62012,3363.57007
2025-06-06 11:08:00,3363.57007,3364.32007,3362.75,3363.61011
2025-06-06 11:09:00,3363.48999,3364.13989,3363.48999,3363.87988
2025-06-06 11:10:00,3363.88989,3364.12012,3363.3999,3364.03003
2025-06-06 11:11:00,3364.03003,3364.03003,3363.04004,3363.6001
2025-06-06 11:12:00,3363.61011,3363.8999,3361.97998,3362.48999
2025-06-06 11:13:00,3362.48999,3362.53003,3362.06006,3362.51001
2025-06-06 11:14:00,3362.46997,3362.56006,3361.47998,3361.81006
2025-06-06 11:15:00,3361.81006,3362.55005,3361.62012,3362.55005
2025-06-06 11:16:00,3362.54004,3362.80005,3361.93994,3361.93994
2025-06-06 11:17:00,3361.95996,3362.54004,3361.70996,3361.71997
2025-06-06 11:18:00,3361.71997,3362.40991,3361.43994,3362.30005
2025-06-06 11:19:00,3362.29004,3362.3999,3361.28003,3361.33008
2025-06-06 11:20:00,3361.34009,3361.86011,3361.17993,3361.22998
2025-06-06 11:21:00,3361.22998,3361.55005,3360.69995,3361.13989
2025-06-06 11:22:00,3361.1499,3361.52002,3360.46997,3360.80005
2025-06-06 11:23:00,3360.84009,3361.21997,3360.73999,3360.80005
2025-06-06 11:24:00,3360.79004,3361.09009,3360.46997,3360.87988
2025-06-06 11:25:00,3360.80005,3360.82007,3360.3999,3360.78003
2025-06-06 11:26:00,3360.78003,3361.37988,3360.55005,3361.3501
2025-06-06 11:27:00,3361.38989,3361.93994,3361.38989,3361.55005
2025-06-06 11:28:00,3361.63989,3361.73999,3360.82007,3361.42993
2025-06-06 11:29:00,3361.43994,3361.46997,3360.62012,3360.98999
2025-06-06 11:30:00,3360.97998,3361.72998,3360.87012,3360.92993
2025-06-06 11:31:00,3360.93994,3361.87012,3360.51001,3361.86011
2025-06-06 11:32:00,3361.84009,3362.3999,3361.78003,3361.96997
2025-06-06 11:33:00,3361.93994,3362.40991,3361.59009,3361.79004
2025-06-06 11:34:00,3361.80005,3364.3501,3361.59009,3363.92993
2025-06-06 11:35:00,3363.92993,3364.32007,3363.05005,3363.09009
2025-06-06 11:36:00,3363.06006,3363.40991,3362.73999,3362.79004
2025-06-06 11:37:00,3362.79004,3363.32007,3362.44995,3362.71997
2025-06-06 11:38:00,3362.70996,3362.82007,3362.48999,3362.56006
2025-06-06 11:39:00,3362.57007,3362.8999,3362.26001,3362.29004
2025-06-06 11:40:00,3362.28003,3362.98999,3362.26001,3362.67993
2025-06-06 11:41:00,3362.67993,3362.81006,3361.80005,3362.27002
2025-06-06 11:42:00,3362.28003,3362.3501,3360.21997,3360.61011
2025-06-06 11:43:00,3360.61011,3362.05005,3360.36011,3361.96997
2025-06-06 11:44:00,3361.95996,3362.96997,3361.91992,3362.8501
2025-06-06 11:45:00,3362.84009,3363.05005,3361.88989,3361.88989
2025-06-06 11:46:00,3361.8999,3361.96997,3361.09009,3361.11011
2025-06-06 11:47:00,3361.1499,3361.33008,3359.62012,3360.77002
2025-06-06 11:48:00,3360.76001,3360.8501,3360.37988,3360.61011
2025-06-06 11:49:00,3360.63989,3361.11011,3360.34009,3360.34009
2025-06-06 11:50:00,3360.36011,3360.81006,3359.86011,3359.96997
2025-06-06 11:51:00,3359.95996,3359.95996,3358.63989,3358.76001
2025-06-06 11:52:00,3358.79004,3359.92993,3358.6001,3359.92993
2025-06-06 11:53:00,3359.91992,3360.07007,3358.98999,3359.38989
2025-06-06 11:54:00,3359.3999,3360.05005,3358.51001,3358.67993
2025-06-06 11:55:00,3358.67993,3360.69995,3358.3501,3360.34009
2025-06-06 11:56:00,3360.33008,3360.61011,3360.09009,3360.27002
2025-06-06 11:57:00,3360.26001,3360.55005,3359.48999,3359.48999
2025-06-06 11:58:00,3359.48999,3360.02002,3359.03003,3359.1001
2025-06-06 11:59:00,3359.07007,3359.17993,3358.27002,3358.46997
2025-06-06 12:00:00,3358.5,3359.23999,3358.17993,3358.52002
2025-06-06 12:01:00,3358.48999,3359.59009,3358.31006,3359.07007
2025-06-06 12:02:00,3359.06006,3359.46997,3357.8501,3358.23999
2025-06-06 12:03:00,3358.23999,3358.57007,3357.48999,3358.12012
2025-06-06 12:04:00,3358.13989,3358.88989,3358.1001,3358.25
2025-06-06 12:05:00,3358.25,3359.76001,3358.25,3359.56006
2025-06-06 12:06:00,3359.56006,3359.92993,3359.03003,3359.23999
2025-06-06 12:07:00,3359.26001,3360.03003,3359.26001,3359.87012
2025-06-06 12:08:00,3359.91992,3360.43994,3359.67993,3360.30005
2025-06-06 12:09:00,3360.30005,3360.30005,3358.05005,3358.28003
2025-06-06 12:10:00,3358.31006,3358.57007,3356.86011,3357.38989
2025-06-06 12:11:00,3357.38989,3357.96997,3356.86011,3357.07007
2025-06-06 12:12:00,3357.07007,3357.13989,3356.09009,3356.27002
2025-06-06 12:13:00,3356.28003,3356.53003,3355.92993,3356.3999
